,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
36,197,FillerRespITI,37,36,36,0,2,1,1,j,2,0,0,450,0,8,4,20
37,198,FillerResp,38,37,37,0,2,3,2,j,2,j,1,594,0,8,5,20
38,199,FillerResp,39,38,38,0,1,1,1,d,1,d,1,892,0,8,6,20
39,200,FillerResp,40,39,39,0,1,3,2,j,2,j,1,753,0,8,7,20
40,201,FillerResp,41,40,40,0,1,1,2,d,1,d,1,715,0,8,8,20
41,202,FillerResp,42,41,41,0,1,2,2,d,1,d,1,736,0,8,9,20
42,203,FillerResp,43,42,42,0,2,4,1,d,1,j,0,746,0,8,9,20
43,204,FillerResp,44,43,43,0,2,2,2,d,1,d,1,727,0,8,10,20
44,205,FillerResp,45,44,44,0,2,4,2,d,1,j,0,793,0,8,10,20
45,206,FillerResp,46,45,45,0,2,1,2,j,2,d,0,679,0,8,10,20
46,207,FillerRespITI,47,46,46,0,1,3,1,j,2,0,0,679,0,8,10,20
47,208,FillerResp,48,47,47,0,2,4,1,d,1,j,0,693,0,8,10,20
48,209,FillerResp,49,48,48,0,2,1,2,j,2,d,0,892,0,8,10,20
49,210,FillerResp,50,49,49,0,1,3,1,j,2,j,1,961,0,8,11,20
50,211,FillerRespITI,51,50,50,0,2,2,1,d,1,0,0,961,0,8,11,20
51,212,FillerRespITI,52,51,51,0,2,4,2,d,1,0,0,961,0,8,11,20
52,213,FillerResp,53,52,52,0,1,2,1,d,1,d,1,717,0,8,12,20
53,214,FillerResp,54,53,53,0,1,3,2,j,2,j,1,692,0,8,13,20
54,215,FillerResp,55,54,54,0,1,1,2,d,1,d,1,741,0,8,14,20
55,216,FillerResp,56,55,55,0,2,3,1,j,2,j,1,727,0,8,15,20
56,217,FillerResp,57,56,56,0,2,4,2,d,1,j,0,712,0,8,15,20
57,218,FillerResp,58,57,57,0,2,2,2,d,1,d,1,739,0,8,16,20
58,219,FillerResp,59,58,58,0,2,4,2,d,1,d,1,870,0,8,17,20
59,220,FillerResp,60,59,59,0,2,1,2,j,2,j,1,981,0,8,18,20
60,221,FillerResp,61,60,60,0,2,3,2,j,2,j,1,868,0,8,19,20
61,222,FillerResp,62,61,61,0,1,4,1,j,2,d,0,771,0,8,19,20
62,223,FillerResp,63,62,62,0,1,2,2,d,1,d,1,793,0,8,20,20
63,224,FillerRespITI,64,63,63,0,2,3,1,j,2,0,0,793,0,8,20,20
64,225,FillerResp,65,64,64,0,1,1,1,d,1,d,1,779,0,8,21,20
65,226,FillerResp,66,65,65,0,2,2,1,d,1,j,0,853,0,8,21,20
66,227,FillerResp,67,66,66,0,2,1,2,j,2,j,1,779,0,8,22,20
67,228,FillerResp,68,67,67,0,1,4,1,j,2,j,1,775,0,8,23,20
68,229,FillerResp,69,68,68,0,1,2,2,d,1,d,1,692,0,8,24,20
69,230,FillerResp,70,69,69,0,2,3,1,j,2,j,1,903,0,8,25,20
70,231,FillerResp,71,70,70,0,1,1,1,d,1,d,1,756,0,8,26,20
71,232,FillerResp,72,71,71,0,1,4,2,j,2,j,1,743,0,8,27,20
72,233,FillerRespITI,73,72,72,0,1,2,2,d,1,0,0,743,0,8,27,20
73,234,FillerResp,74,73,73,0,2,3,1,j,2,j,1,606,0,8,28,20
74,235,FillerResp,75,74,74,0,2,2,2,d,1,j,0,742,0,8,28,20
75,236,FillerResp,76,75,75,0,2,4,2,d,1,j,0,823,0,8,28,20
76,237,FillerResp,77,76,76,0,1,1,1,d,1,j,0,838,0,8,28,20
77,238,FillerResp,78,77,77,0,2,2,1,d,1,d,1,690,0,8,29,20
78,239,FillerResp,79,78,78,0,1,3,1,j,2,j,1,779,0,8,30,20
79,240,FillerResp,80,79,79,0,2,1,1,j,2,d,0,705,0,8,30,20
80,241,FillerResp,81,80,80,0,2,3,2,j,2,j,1,766,0,8,31,20
81,242,FillerResp,82,81,81,0,2,1,2,j,2,d,0,823,0,8,31,20
82,243,FillerResp,83,82,82,0,2,4,2,d,1,j,0,796,0,8,31,20
83,244,FillerResp,84,83,83,0,1,2,1,d,1,d,1,922,0,8,32,20
84,245,FillerResp,85,84,84,0,2,3,1,j,2,j,1,788,0,8,33,20
85,246,FillerResp,86,85,85,0,1,1,1,d,1,d,1,979,0,8,34,20
86,247,FillerResp,87,86,86,0,1,4,2,j,2,d,0,904,0,8,34,20
87,248,FillerResp,88,87,87,0,1,2,2,d,1,d,1,744,0,8,35,20
88,249,FillerRespITI,89,88,88,0,2,3,1,j,2,0,0,744,0,8,35,20
89,250,FillerResp,90,89,89,0,1,1,1,d,1,d,1,624,0,8,36,20
90,251,FillerResp,91,90,90,0,1,2,2,d,1,j,0,577,0,8,36,20
91,252,FillerResp,92,91,91,0,1,4,2,j,2,d,0,497,0,8,36,20
92,253,FillerResp,93,92,92,0,2,3,1,j,2,j,1,433,0,8,37,20
93,254,FillerResp,94,93,93,0,2,4,2,d,1,d,1,530,0,8,38,20
94,255,FillerResp,95,94,94,0,2,1,2,j,2,j,1,543,0,8,39,20
95,256,FillerResp,96,95,95,0,2,2,2,d,1,d,1,513,0,8,40,20
96,257,FillerResp,97,96,96,0,1,1,1,d,1,j,0,545,0,8,40,20
97,258,FillerResp,98,97,97,0,2,4,1,d,1,d,1,647,0,8,41,20
98,259,FillerResp,99,98,98,0,1,2,1,d,1,j,0,513,0,8,41,20
99,260,FillerResp,100,99,99,0,1,3,2,j,2,d,0,589,0,8,41,20
100,261,FillerResp,101,100,100,0,2,4,1,d,1,j,0,542,0,8,41,20
101,262,FillerRespITI,102,101,101,0,1,3,1,j,2,0,0,542,0,8,41,20
102,263,FillerResp,103,102,102,0,1,4,2,j,2,j,1,748,0,8,42,20
103,264,FillerResp,104,103,103,0,2,3,1,j,2,j,1,766,0,8,43,20
104,265,FillerResp,105,104,104,0,2,4,2,d,1,d,1,766,0,8,44,20
105,266,FillerResp,106,105,105,0,2,3,2,j,2,d,0,599,0,8,44,20
106,267,FillerResp,107,106,106,0,2,1,2,j,2,j,1,646,0,8,45,20
107,268,FillerResp,108,107,107,0,2,2,2,d,1,d,1,723,0,8,46,20
108,269,FillerResp,109,108,108,0,1,3,1,j,2,j,1,965,0,8,47,20
109,270,FillerResp,110,109,109,0,1,2,2,d,1,d,1,715,0,8,48,20
110,271,FillerResp,111,110,110,0,1,3,2,j,2,j,1,778,0,8,49,20
111,272,FillerResp,112,111,111,0,1,2,2,d,1,j,0,845,0,8,49,20
112,273,FillerRespITI,113,112,112,0,1,4,2,j,2,0,0,845,0,8,49,20
113,274,FillerResp,114,113,113,0,1,1,2,d,1,j,0,293,0,8,49,20
114,275,FillerResp,115,114,114,0,1,4,2,j,2,j,1,765,0,8,50,20
115,276,FillerResp,116,115,115,0,2,3,1,j,2,j,1,888,0,8,51,20
116,277,FillerResp,117,116,116,0,1,2,1,d,1,d,1,765,0,8,52,20
117,278,FillerRespITI,118,117,117,0,1,1,2,d,1,0,0,765,0,8,52,20
118,279,FillerResp,119,118,118,0,2,2,1,d,1,j,0,586,0,8,52,20
119,280,FillerResp,120,119,119,0,1,1,1,d,1,d,1,693,0,8,53,20
0,161,FillerResp,1,0,0,0,1,1,0,d,1,d,1,837,0,1,0,21
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,858,0,2,0,21
2,163,FillerRespITI,3,2,2,0,1,3,0,j,2,0,0,858,0,2,0,21
3,164,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,858,0,2,0,21
4,165,FillerResp,5,4,4,0,1,2,0,d,1,d,1,526,0,3,0,21
5,166,FillerRespITI,6,5,5,0,1,4,0,j,2,0,0,526,0,3,0,21
6,167,FillerResp,7,6,6,0,1,1,0,d,1,j,0,801,0,3,0,21
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,897,0,4,0,21
8,169,FillerResp,9,8,8,0,1,4,0,j,2,d,0,871,0,4,0,21
9,170,FillerResp,10,9,9,0,2,3,0,j,2,j,1,938,0,5,0,21
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,897,0,6,0,21
11,172,FillerResp,12,11,11,0,2,1,0,j,2,d,0,933,0,6,0,21
12,173,FillerResp,13,12,12,0,2,4,0,d,1,j,0,840,0,6,0,21
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,750,0,7,0,21
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,760,0,8,0,21
15,176,FillerRespITI,16,15,15,0,2,1,0,j,2,0,0,760,0,8,0,21
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,636,0,9,0,21
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,581,0,10,0,21
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,934,0,11,0,21
19,180,FillerResp,20,19,19,0,2,3,0,j,2,j,1,903,0,12,0,21
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,870,0,13,0,21
21,182,FillerRespITI,22,21,21,0,2,2,0,d,1,0,0,870,0,13,0,21
22,183,FillerResp,23,22,22,0,1,3,0,j,2,j,1,840,0,14,0,21
23,184,FillerResp,24,23,23,0,2,1,0,j,2,j,1,886,0,15,0,21
24,185,FillerRespITI,25,24,24,0,1,3,0,j,2,0,0,886,0,15,0,21
25,186,FillerResp,26,25,25,0,2,4,0,d,1,d,1,883,0,16,0,21
26,187,FillerRespITI,27,26,26,0,1,2,0,d,1,0,0,883,0,16,0,21
27,188,FillerResp,28,27,27,0,2,4,0,d,1,j,0,888,0,16,0,21
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,j,0,888,0,16,0,21
29,190,FillerResp,30,29,29,0,1,1,1,d,1,j,0,949,0,16,0,21
30,191,FillerRespITI,31,30,30,0,1,2,2,d,1,0,0,949,0,16,0,21
31,192,FillerRespITI,32,31,31,0,2,3,1,j,2,0,0,949,0,16,0,21
32,193,FillerResp,33,32,32,0,1,4,1,j,2,d,0,810,0,16,0,21
33,194,FillerResp,34,33,33,0,1,3,2,j,2,j,1,949,0,16,1,21
34,195,FillerRespITI,35,34,34,0,2,4,1,d,1,0,0,949,0,16,1,21
35,196,FillerResp,36,35,35,0,2,2,2,d,1,d,1,686,0,16,2,21
36,197,FillerRespITI,37,36,36,0,1,3,1,j,2,0,0,686,0,16,2,21
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,871,0,16,3,21
38,199,FillerResp,39,38,38,0,1,2,1,d,1,j,0,903,0,16,3,21
39,200,FillerRespITI,40,39,39,0,1,4,2,j,2,0,0,903,0,16,3,21
40,201,FillerResp,41,40,40,0,1,3,2,j,2,j,1,794,0,16,4,21
41,202,FillerResp,42,41,41,0,1,1,2,d,1,d,1,605,0,16,5,21
42,203,FillerResp,43,42,42,0,2,4,1,d,1,d,1,902,0,16,6,21
43,204,FillerResp,44,43,43,0,1,2,1,d,1,d,1,935,0,16,7,21
44,205,FillerRespITI,45,44,44,0,2,3,1,j,2,0,0,935,0,16,7,21
45,206,FillerResp,46,45,45,0,2,4,2,d,1,d,1,639,0,16,8,21
46,207,FillerResp,47,46,46,0,1,1,1,d,1,d,1,885,0,16,9,21
47,208,FillerResp,48,47,47,0,1,2,2,d,1,d,1,871,0,16,10,21
48,209,FillerResp,49,48,48,0,1,4,2,j,2,j,1,779,0,16,11,21
49,210,FillerResp,50,49,49,0,1,1,2,d,1,d,1,730,0,16,12,21
50,211,FillerResp,51,50,50,0,1,2,2,d,1,d,1,606,0,16,13,21
51,212,FillerResp,52,51,51,0,1,1,2,d,1,d,1,651,0,16,14,21
52,213,FillerResp,53,52,52,0,2,3,1,j,2,j,1,792,0,16,15,21
53,214,FillerResp,54,53,53,0,2,4,2,d,1,d,1,640,0,16,16,21
54,215,FillerResp,55,54,54,0,1,2,1,d,1,d,1,684,0,16,17,21
55,216,FillerResp,56,55,55,0,2,4,1,d,1,j,0,637,0,16,17,21
56,217,FillerResp,57,56,56,0,1,2,1,d,1,d,1,698,0,16,18,21
57,218,FillerResp,58,57,57,0,1,1,2,d,1,d,1,638,0,16,19,21
58,219,FillerRespITI,59,58,58,0,2,3,1,j,2,0,0,638,0,16,19,21
59,220,FillerResp,60,59,59,0,1,1,1,d,1,d,1,823,0,16,20,21
60,221,FillerResp,61,60,60,0,1,4,2,j,2,j,1,779,0,16,21,21
61,222,FillerResp,62,61,61,0,1,3,2,j,2,j,1,638,0,16,22,21
62,223,FillerResp,63,62,62,0,2,4,1,d,1,j,0,700,0,16,22,21
63,224,FillerRespITI,64,63,63,0,2,2,2,d,1,0,0,700,0,16,22,21
64,225,FillerResp,65,64,64,0,1,4,1,j,2,j,1,796,0,16,23,21
65,226,FillerResp,66,65,65,0,1,2,2,d,1,d,1,605,0,16,24,21
66,227,FillerResp,67,66,66,0,2,1,1,j,2,d,0,684,0,16,24,21
67,228,FillerResp,68,67,67,0,2,3,2,j,2,j,1,731,0,16,25,21
68,229,FillerResp,69,68,68,0,1,4,1,j,2,d,0,871,0,16,25,21
69,230,FillerResp,70,69,69,0,1,3,2,j,2,j,1,778,0,16,26,21
70,231,FillerResp,71,70,70,0,2,1,1,j,2,d,0,686,0,16,26,21
71,232,FillerResp,72,71,71,0,1,4,1,j,2,j,1,933,0,16,27,21
72,233,FillerResp,73,72,72,0,1,3,2,j,2,j,1,792,0,16,28,21
73,234,FillerResp,74,73,73,0,1,1,2,d,1,d,1,733,0,16,29,21
74,235,FillerResp,75,74,74,0,2,2,1,d,1,d,1,714,0,16,30,21
75,236,FillerResp,76,75,75,0,1,1,1,d,1,j,0,948,0,16,30,21
76,237,FillerResp,77,76,76,0,2,3,1,j,2,j,1,777,0,16,31,21
77,238,FillerResp,78,77,77,0,1,2,1,d,1,d,1,828,0,16,32,21
78,239,FillerResp,79,78,78,0,2,3,1,j,2,j,1,994,0,16,33,21
79,240,FillerRespITI,80,79,79,0,2,1,2,j,2,0,0,994,0,16,33,21
80,241,FillerResp,81,80,80,0,1,2,1,d,1,d,1,809,0,16,34,21
81,242,FillerResp,82,81,81,0,1,3,2,j,2,j,1,873,0,16,35,21
82,243,FillerResp,83,82,82,0,2,2,1,d,1,j,0,979,0,16,35,21
83,244,FillerResp,84,83,83,0,2,4,2,d,1,j,0,965,0,16,35,21
84,245,FillerResp,85,84,84,0,1,1,1,d,1,j,0,996,0,16,35,21
85,246,FillerResp,86,85,85,0,1,4,2,j,2,j,1,857,0,16,36,21
86,247,FillerResp,87,86,86,0,1,1,2,d,1,d,1,699,0,16,37,21
87,248,FillerResp,88,87,87,0,1,4,2,j,2,j,1,722,0,16,38,21
88,249,FillerRespITI,89,88,88,0,2,2,1,d,1,0,0,722,0,16,38,21
89,250,FillerResp,90,89,89,0,1,1,1,d,1,j,0,991,0,16,38,21
90,251,FillerResp,91,90,90,0,1,3,2,j,2,j,1,877,0,16,39,21
91,252,FillerResp,92,91,91,0,1,2,2,d,1,d,1,820,0,16,40,21
92,253,FillerResp,93,92,92,0,2,3,1,j,2,j,1,986,0,16,41,21
93,254,FillerRespITI,94,93,93,0,2,4,2,d,1,0,0,986,0,16,41,21
94,255,FillerResp,95,94,94,0,1,3,1,j,2,j,1,886,0,16,42,21
95,256,FillerResp,96,95,95,0,2,2,1,d,1,d,1,916,0,16,43,21
96,257,FillerResp,97,96,96,0,2,1,2,j,2,d,0,840,0,16,43,21
97,258,FillerRespITI,98,97,97,0,1,4,1,j,2,0,0,840,0,16,43,21
98,259,FillerResp,99,98,98,0,1,3,2,j,2,j,1,575,0,16,44,21
99,260,FillerResp,100,99,99,0,2,2,1,d,1,d,1,652,0,16,45,21
100,261,FillerResp,101,100,100,0,2,4,2,d,1,d,1,969,0,16,46,21
101,262,FillerResp,102,101,101,0,1,1,1,d,1,d,1,980,0,16,47,21
102,263,FillerResp,103,102,102,0,1,3,2,j,2,j,1,733,0,16,48,21
103,264,FillerRespITI,104,103,103,0,2,1,1,j,2,0,0,733,0,16,48,21
104,265,FillerResp,105,104,104,0,1,2,1,d,1,d,1,778,0,16,49,21
105,266,FillerResp,106,105,105,0,2,3,1,j,2,j,1,872,0,16,50,21
106,267,FillerRespITI,107,106,106,0,2,2,2,d,1,0,0,872,0,16,50,21
107,268,FillerResp,108,107,107,0,2,4,2,d,1,d,1,825,0,16,51,21
108,269,FillerResp,109,108,108,0,2,3,2,j,2,j,1,670,0,16,52,21
109,270,FillerResp,110,109,109,0,1,1,1,d,1,d,1,810,0,16,53,21
110,271,FillerResp,111,110,110,0,1,2,2,d,1,d,1,716,0,16,54,21
111,272,FillerResp,112,111,111,0,1,3,2,j,2,j,1,668,0,16,55,21
112,273,FillerResp,113,112,112,0,2,1,1,j,2,j,1,934,0,16,56,21
113,274,FillerResp,114,113,113,0,2,3,2,j,2,j,1,933,0,16,57,21
114,275,FillerResp,115,114,114,0,2,2,2,d,1,d,1,593,0,16,58,21
115,276,FillerResp,116,115,115,0,2,4,2,d,1,d,1,888,0,16,59,21
116,277,FillerRespITI,117,116,116,0,2,1,2,j,2,0,0,888,0,16,59,21
117,278,FillerResp,118,117,117,0,1,4,1,j,2,j,1,873,0,16,60,21
118,279,FillerResp,119,118,118,0,1,2,2,d,1,d,1,716,0,16,61,21
119,280,FillerResp,120,119,119,0,2,4,1,d,1,j,0,651,0,16,61,21
0,161,FillerResp,1,0,0,0,1,3,0,j,2,d,0,866,0,0,0,22
1,162,FillerResp,2,1,1,0,1,1,0,d,1,j,0,802,0,0,0,22
2,163,FillerResp,3,2,2,0,1,4,0,j,2,d,0,678,0,0,0,22
3,164,FillerResp,4,3,3,0,1,3,0,j,2,d,0,489,0,0,0,22
4,165,FillerResp,5,4,4,0,1,1,0,d,1,j,0,544,0,0,0,22
5,166,FillerResp,6,5,5,0,1,4,0,j,2,d,0,633,0,0,0,22
6,167,FillerResp,7,6,6,0,1,2,0,d,1,j,0,712,0,0,0,22
7,168,FillerResp,8,7,7,0,1,3,0,j,2,d,0,629,0,0,0,22
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,698,0,1,0,22
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,500,0,2,0,22
10,171,FillerResp,11,10,10,0,2,3,0,j,2,d,0,603,0,2,0,22
11,172,FillerResp,12,11,11,0,2,4,0,d,1,j,0,618,0,2,0,22
12,173,FillerResp,13,12,12,0,2,1,0,j,2,d,0,466,0,2,0,22
13,174,FillerResp,14,13,13,0,2,3,0,j,2,d,0,676,0,2,0,22
14,175,FillerResp,15,14,14,0,2,1,0,j,2,j,1,490,0,3,0,22
15,176,FillerResp,16,15,15,0,2,4,0,d,1,d,1,737,0,4,0,22
16,177,FillerResp,17,16,16,0,2,2,0,d,1,j,0,632,0,4,0,22
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,696,0,5,0,22
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,546,0,6,0,22
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,587,0,6,0,22
20,181,FillerResp,21,20,20,0,1,3,0,j,2,j,1,704,0,7,0,22
21,182,FillerResp,22,21,21,0,2,1,0,j,2,d,0,480,0,7,0,22
22,183,FillerResp,23,22,22,0,1,4,0,j,2,d,0,639,0,7,0,22
23,184,FillerResp,24,23,23,0,2,2,0,d,1,d,1,536,0,8,0,22
24,185,FillerResp,25,24,24,0,1,3,0,j,2,j,1,511,0,9,0,22
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,586,0,10,0,22
26,187,FillerResp,27,26,26,0,1,1,0,d,1,j,0,527,0,10,0,22
27,188,FillerResp,28,27,27,0,2,3,0,j,2,d,0,375,0,10,0,22
28,189,FillerRespITI,29,28,28,0,2,4,2,d,1,d,0,375,0,10,0,22
29,190,FillerResp,30,29,29,0,2,2,2,d,1,d,1,743,0,10,1,22
30,191,FillerResp,31,30,30,0,2,3,2,j,2,d,0,825,0,10,1,22
31,192,FillerResp,32,31,31,0,1,1,1,d,1,j,0,745,0,10,1,22
32,193,FillerResp,33,32,32,0,1,4,2,j,2,d,0,893,0,10,1,22
33,194,FillerResp,34,33,33,0,2,2,1,d,1,d,1,879,0,10,2,22
34,195,FillerResp,35,34,34,0,1,4,1,j,2,j,1,775,0,10,3,22
35,196,FillerRespITI,36,35,35,0,2,1,1,j,2,0,0,775,0,10,3,22
36,197,FillerResp,37,36,36,0,1,3,1,j,2,d,0,664,0,10,3,22
37,198,FillerResp,38,37,37,0,1,2,2,d,1,j,0,749,0,10,3,22
38,199,FillerResp,39,38,38,0,2,1,1,j,2,j,1,781,0,10,4,22
39,200,FillerResp,40,39,39,0,1,4,1,j,2,d,0,717,0,10,4,22
40,201,FillerResp,41,40,40,0,2,3,1,j,2,d,0,677,0,10,4,22
41,202,FillerResp,42,41,41,0,2,1,2,j,2,j,1,837,0,10,5,22
42,203,FillerResp,43,42,42,0,2,4,2,d,1,d,1,740,0,10,6,22
43,204,FillerResp,44,43,43,0,1,2,1,d,1,j,0,675,0,10,6,22
44,205,FillerResp,45,44,44,0,2,3,1,j,2,d,0,597,0,10,6,22
45,206,FillerResp,46,45,45,0,1,1,1,d,1,d,1,653,0,10,7,22
46,207,FillerResp,47,46,46,0,1,2,2,d,1,d,1,884,0,10,8,22
47,208,FillerResp,48,47,47,0,1,4,2,j,2,j,1,622,0,10,9,22
48,209,FillerResp,49,48,48,0,1,2,2,d,1,d,1,692,0,10,10,22
49,210,FillerResp,50,49,49,0,2,3,1,j,2,j,1,779,0,10,11,22
50,211,FillerResp,51,50,50,0,2,1,2,j,2,j,1,715,0,10,12,22
51,212,FillerResp,52,51,51,0,1,4,1,j,2,j,1,907,0,10,13,22
52,213,FillerResp,53,52,52,0,2,1,1,j,2,d,0,820,0,10,13,22
53,214,FillerResp,54,53,53,0,2,4,2,d,1,j,0,754,0,10,13,22
54,215,FillerResp,55,54,54,0,2,1,2,j,2,d,0,810,0,10,13,22
55,216,FillerResp,56,55,55,0,1,2,1,d,1,d,1,770,0,10,14,22
56,217,FillerResp,57,56,56,0,1,4,2,j,2,j,1,776,0,10,15,22
57,218,FillerResp,58,57,57,0,1,2,2,d,1,d,1,633,0,10,16,22
58,219,FillerResp,59,58,58,0,1,3,2,j,2,j,1,714,0,10,17,22
59,220,FillerResp,60,59,59,0,2,4,1,d,1,j,0,913,0,10,17,22
60,221,FillerResp,61,60,60,0,1,2,1,d,1,d,1,592,0,10,18,22
61,222,FillerResp,62,61,61,0,1,3,2,j,2,j,1,744,0,10,19,22
62,223,FillerResp,63,62,62,0,1,2,2,d,1,d,1,751,0,10,20,22
63,224,FillerResp,64,63,63,0,2,1,1,j,2,j,1,747,0,10,21,22
64,225,FillerResp,65,64,64,0,2,3,2,j,2,j,1,864,0,10,22,22
65,226,FillerResp,66,65,65,0,2,1,2,j,2,d,0,575,0,10,22,22
66,227,FillerResp,67,66,66,0,1,3,1,j,2,j,1,679,0,10,23,22
67,228,FillerResp,68,67,67,0,2,4,1,d,1,d,1,582,0,10,24,22
68,229,FillerResp,69,68,68,0,2,2,2,d,1,j,0,534,0,10,24,22
69,230,FillerResp,70,69,69,0,1,1,1,d,1,d,1,457,0,10,25,22
70,231,FillerResp,71,70,70,0,1,4,2,j,2,j,1,655,0,10,26,22
71,232,FillerResp,72,71,71,0,2,2,1,d,1,j,0,630,0,10,26,22
72,233,FillerResp,73,72,72,0,2,4,2,d,1,j,0,886,0,10,26,22
73,234,FillerResp,74,73,73,0,1,3,1,j,2,j,1,663,0,10,27,22
74,235,FillerResp,75,74,74,0,2,1,1,j,2,j,1,497,0,10,28,22
75,236,FillerResp,76,75,75,0,1,2,1,d,1,d,1,838,0,10,29,22
76,237,FillerResp,77,76,76,0,2,1,1,j,2,j,1,654,0,10,30,22
77,238,FillerResp,78,77,77,0,1,4,1,j,2,j,1,878,0,10,31,22
78,239,FillerResp,79,78,78,0,2,3,1,j,2,j,1,886,0,10,32,22
79,240,FillerResp,80,79,79,0,2,1,2,j,2,d,0,583,0,10,32,22
80,241,FillerResp,81,80,80,0,1,2,1,d,1,d,1,758,0,10,33,22
81,242,FillerResp,82,81,81,0,2,4,1,d,1,j,0,599,0,10,33,22
82,243,FillerResp,83,82,82,0,1,3,1,j,2,j,1,655,0,10,34,22
83,244,FillerResp,84,83,83,0,2,2,1,d,1,d,1,726,0,10,35,22
84,245,FillerResp,85,84,84,0,2,1,2,j,2,j,1,759,0,10,36,22
85,246,FillerResp,86,85,85,0,2,3,2,j,2,j,1,646,0,10,37,22
86,247,FillerResp,87,86,86,0,2,4,2,d,1,d,1,637,0,10,38,22
87,248,FillerResp,88,87,87,0,2,3,2,j,2,j,1,678,0,10,39,22
88,249,FillerResp,89,88,88,0,1,2,1,d,1,d,1,661,0,10,40,22
89,250,FillerResp,90,89,89,0,2,1,1,j,2,d,0,687,0,10,40,22
90,251,FillerResp,91,90,90,0,2,3,2,j,2,j,1,791,0,10,41,22
91,252,FillerResp,92,91,91,0,2,4,2,d,1,j,0,748,0,10,41,22
92,253,FillerResp,93,92,92,0,1,1,1,d,1,j,0,589,0,10,41,22
93,254,FillerResp,94,93,93,0,2,3,1,j,2,j,1,731,0,10,42,22
94,255,FillerResp,95,94,94,0,2,2,2,d,1,d,1,483,0,10,43,22
95,256,FillerResp,96,95,95,0,1,1,1,d,1,d,1,722,0,10,44,22
96,257,FillerResp,97,96,96,0,1,2,2,d,1,j,0,773,0,10,44,22
97,258,FillerResp,98,97,97,0,1,1,2,d,1,j,0,601,0,10,44,22
98,259,FillerResp,99,98,98,0,1,4,2,j,2,j,1,681,0,10,45,22
99,260,FillerResp,100,99,99,0,2,2,1,d,1,d,1,577,0,10,46,22
100,261,FillerResp,101,100,100,0,2,1,2,j,2,j,1,688,0,10,47,22
101,262,FillerResp,102,101,101,0,2,4,2,d,1,j,0,795,0,10,47,22
102,263,FillerResp,103,102,102,0,1,3,1,j,2,j,1,800,0,10,48,22
103,264,FillerResp,104,103,103,0,2,2,1,d,1,d,1,560,0,10,49,22
104,265,FillerResp,105,104,104,0,1,3,1,j,2,d,0,652,0,10,49,22
105,266,FillerResp,106,105,105,0,2,2,1,d,1,d,1,693,0,10,50,22
106,267,FillerResp,107,106,106,0,1,1,1,d,1,j,0,556,0,10,50,22
107,268,FillerResp,108,107,107,0,1,3,2,j,2,j,1,573,0,10,51,22
108,269,FillerResp,109,108,108,0,1,4,2,j,2,j,1,964,0,10,52,22
109,270,FillerResp,110,109,109,0,2,1,1,j,2,d,0,521,0,10,52,22
110,271,FillerResp,111,110,110,0,2,3,2,j,2,d,0,971,0,10,52,22
111,272,FillerResp,112,111,111,0,2,2,2,d,1,d,1,641,0,10,53,22
112,273,FillerResp,113,112,112,0,1,4,1,j,2,j,1,610,0,10,54,22
113,274,FillerResp,114,113,113,0,1,3,2,j,2,j,1,680,0,10,55,22
114,275,FillerResp,115,114,114,0,1,1,2,d,1,j,0,638,0,10,55,22
115,276,FillerResp,116,115,115,0,1,2,2,d,1,d,1,527,0,10,56,22
116,277,FillerResp,117,116,116,0,1,4,2,j,2,j,1,555,0,10,57,22
117,278,FillerResp,118,117,117,0,1,2,2,d,1,d,1,751,0,10,58,22
118,279,FillerResp,119,118,118,0,1,3,2,j,2,j,1,645,0,10,59,22
119,280,FillerResp,120,119,119,0,2,4,1,d,1,j,0,700,0,10,59,22
0,161,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,23
1,162,FillerRespITI,2,1,1,0,1,4,0,j,2,0,0,,0,0,0,23
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,164,0,0,0,23
3,164,FillerRespITI,4,3,3,0,1,2,0,d,1,f,0,164,0,0,0,23
