,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
109,270,FillerResp,110,109,109,0,1,1,2,d,1,d,1,639,0,8,49,14
110,271,FillerRespITI,111,110,110,0,1,2,2,d,1,0,0,639,0,8,49,14
111,272,FillerResp,112,111,111,0,2,3,1,j,2,j,1,686,0,8,50,14
112,273,FillerResp,113,112,112,0,1,2,1,d,1,d,1,596,0,8,51,14
113,274,FillerResp,114,113,113,0,1,3,2,j,2,j,1,672,0,8,52,14
114,275,FillerResp,115,114,114,0,2,2,1,d,1,d,1,474,0,8,53,14
115,276,FillerResp,116,115,115,0,1,3,1,j,2,j,1,779,0,8,54,14
116,277,FillerResp,117,116,116,0,2,1,1,j,2,d,0,457,0,8,54,14
117,278,FillerResp,118,117,117,0,2,2,2,d,1,d,1,539,0,8,55,14
118,279,FillerResp,119,118,118,0,2,1,2,j,2,d,0,571,0,8,55,14
119,280,FillerResp,120,119,119,0,2,1,2,j,2,d,0,632,0,8,55,14
0,161,FillerResp,1,0,0,0,1,2,0,d,1,d,1,825,0,1,0,15
1,162,FillerRespITI,2,1,1,0,1,3,0,j,2,0,0,825,0,1,0,15
2,163,FillerResp,3,2,2,0,1,4,0,j,2,d,0,771,0,1,0,15
3,164,FillerResp,4,3,3,0,1,1,0,d,1,j,0,936,0,1,0,15
4,165,FillerRespITI,5,4,4,0,1,2,0,d,1,0,0,936,0,1,0,15
5,166,FillerResp,6,5,5,0,1,1,0,d,1,d,1,649,0,2,0,15
6,167,FillerResp,7,6,6,0,1,3,0,j,2,j,1,920,0,3,0,15
7,168,FillerRespITI,8,7,7,0,1,4,0,j,2,0,0,920,0,3,0,15
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,926,0,4,0,15
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,939,0,5,0,15
10,171,FillerRespITI,11,10,10,0,2,3,0,j,2,0,0,939,0,5,0,15
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,820,0,6,0,15
12,173,FillerResp,13,12,12,0,2,4,0,d,1,d,1,780,0,7,0,15
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,985,0,8,0,15
14,175,FillerResp,15,14,14,0,2,1,0,j,2,d,0,841,0,8,0,15
15,176,FillerRespITI,16,15,15,0,2,4,0,d,1,0,0,841,0,8,0,15
16,177,FillerResp,17,16,16,0,2,3,0,j,2,d,0,863,0,8,0,15
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,869,0,8,0,15
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,993,0,9,0,15
19,180,FillerResp,20,19,19,0,2,3,0,j,2,j,1,671,0,10,0,15
20,181,FillerResp,21,20,20,0,1,2,0,d,1,d,1,704,0,11,0,15
21,182,FillerResp,22,21,21,0,2,1,0,j,2,j,1,990,0,12,0,15
22,183,FillerResp,23,22,22,0,1,4,0,j,2,d,0,928,0,12,0,15
23,184,FillerRespITI,24,23,23,0,2,1,0,j,2,0,0,928,0,12,0,15
24,185,FillerResp,25,24,24,0,1,2,0,d,1,d,1,724,0,13,0,15
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,848,0,14,0,15
26,187,FillerResp,27,26,26,0,1,4,0,j,2,d,0,897,0,14,0,15
27,188,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,897,0,14,0,15
28,189,FillerRespITI,29,28,28,0,2,1,2,j,2,0,0,897,0,14,0,15
29,190,FillerResp,30,29,29,0,1,4,1,j,2,d,0,837,0,14,0,15
30,191,FillerResp,31,30,30,0,1,2,2,d,1,d,1,825,0,14,1,15
31,192,FillerRespITI,32,31,31,0,2,3,1,j,2,0,0,825,0,14,1,15
32,193,FillerResp,33,32,32,0,2,1,2,j,2,j,1,857,0,14,2,15
33,194,FillerResp,34,33,33,0,2,4,2,d,1,d,1,685,0,14,3,15
34,195,FillerResp,35,34,34,0,2,2,2,d,1,d,1,613,0,14,4,15
35,196,FillerResp,36,35,35,0,1,4,1,j,2,d,0,625,0,14,4,15
36,197,FillerResp,37,36,36,0,1,1,2,d,1,d,1,887,0,14,5,15
37,198,FillerRespITI,38,37,37,0,2,2,1,d,1,d,0,1001,1,14,5,15
38,199,FillerResp,39,38,38,0,1,4,1,j,2,d,0,790,0,14,5,15
39,200,FillerResp,40,39,39,0,1,3,2,j,2,j,1,820,0,14,6,15
40,201,FillerResp,41,40,40,0,2,1,1,j,2,d,0,998,0,14,6,15
41,202,FillerRespITI,42,41,41,0,2,3,2,j,2,0,0,998,0,14,6,15
42,203,FillerResp,43,42,42,0,1,2,1,d,1,d,1,687,0,14,7,15
43,204,FillerResp,44,43,43,0,2,4,1,d,1,j,0,760,0,14,7,15
44,205,FillerResp,45,44,44,0,2,1,2,j,2,j,1,786,0,14,8,15
45,206,FillerResp,46,45,45,0,1,3,1,j,2,j,1,592,0,14,9,15
46,207,FillerResp,47,46,46,0,2,4,1,d,1,d,1,847,0,14,10,15
47,208,FillerResp,48,47,47,0,2,3,2,j,2,j,1,862,0,14,11,15
48,209,FillerResp,49,48,48,0,2,2,2,d,1,d,1,693,0,14,12,15
49,210,FillerResp,50,49,49,0,2,4,2,d,1,j,0,775,0,14,12,15
50,211,FillerResp,51,50,50,0,1,2,1,d,1,d,1,837,0,14,13,15
51,212,FillerResp,52,51,51,0,1,1,2,d,1,d,1,727,0,14,14,15
52,213,FillerResp,53,52,52,0,2,4,1,d,1,j,0,667,0,14,14,15
53,214,FillerResp,54,53,53,0,2,1,2,j,2,j,1,828,0,14,15,15
54,215,FillerResp,55,54,54,0,1,3,1,j,2,d,0,650,0,14,15,15
55,216,FillerResp,56,55,55,0,2,4,1,d,1,j,0,820,0,14,15,15
56,217,FillerResp,57,56,56,0,2,1,2,j,2,d,0,849,0,14,15,15
57,218,FillerRespITI,58,57,57,0,2,2,2,d,1,0,0,849,0,14,15,15
58,219,FillerResp,59,58,58,0,1,3,1,j,2,j,1,907,0,14,16,15
59,220,FillerRespITI,60,59,59,0,2,4,1,d,1,0,0,907,0,14,16,15
60,221,FillerResp,61,60,60,0,2,3,2,j,2,j,1,728,0,14,17,15
61,222,FillerRespITI,62,61,61,0,1,1,1,d,1,0,0,728,0,14,17,15
62,223,FillerResp,63,62,62,0,2,2,1,d,1,d,1,650,0,14,18,15
63,224,FillerResp,64,63,63,0,1,4,1,j,2,d,0,840,0,14,18,15
64,225,FillerResp,65,64,64,0,1,1,2,d,1,d,1,796,0,14,19,15
65,226,FillerResp,66,65,65,0,2,3,1,j,2,j,1,679,0,14,20,15
66,227,FillerResp,67,66,66,0,1,4,1,j,2,j,1,786,0,14,21,15
67,228,FillerRespITI,68,67,67,0,1,2,2,d,1,0,0,786,0,14,21,15
68,229,FillerResp,69,68,68,0,2,4,1,d,1,j,0,667,0,14,21,15
69,230,FillerResp,70,69,69,0,1,2,1,d,1,d,1,816,0,14,22,15
70,231,FillerResp,71,70,70,0,1,3,2,j,2,d,0,927,0,14,22,15
71,232,FillerRespITI,72,71,71,0,2,4,1,d,1,0,0,927,0,14,22,15
72,233,FillerResp,73,72,72,0,1,1,1,d,1,j,0,720,0,14,22,15
73,234,FillerResp,74,73,73,0,1,2,2,d,1,d,1,725,0,14,23,15
74,235,FillerResp,75,74,74,0,1,4,2,j,2,j,1,704,0,14,24,15
75,236,FillerResp,76,75,75,0,1,3,2,j,2,j,1,772,0,14,25,15
76,237,FillerResp,77,76,76,0,1,2,2,d,1,d,1,626,0,14,26,15
77,238,FillerResp,78,77,77,0,2,1,1,j,2,j,1,684,0,14,27,15
78,239,FillerResp,79,78,78,0,2,2,2,d,1,j,0,951,0,14,27,15
79,240,FillerResp,80,79,79,0,1,4,1,j,2,d,0,849,0,14,27,15
80,241,FillerResp,81,80,80,0,2,3,1,j,2,j,1,832,0,14,28,15
81,242,FillerResp,82,81,81,0,1,1,1,d,1,d,1,841,0,14,29,15
82,243,FillerResp,83,82,82,0,2,3,1,j,2,j,1,702,0,14,30,15
83,244,FillerResp,84,83,83,0,1,2,1,d,1,d,1,833,0,14,31,15
84,245,FillerResp,85,84,84,0,1,1,2,d,1,d,1,704,0,14,32,15
85,246,FillerResp,86,85,85,0,1,4,2,j,2,j,1,858,0,14,33,15
86,247,FillerResp,87,86,86,0,2,3,1,j,2,j,1,775,0,14,34,15
87,248,FillerResp,88,87,87,0,1,2,1,d,1,d,1,700,0,14,35,15
88,249,FillerResp,89,88,88,0,1,4,2,j,2,j,1,789,0,14,36,15
89,250,FillerResp,90,89,89,0,1,1,2,d,1,d,1,597,0,14,37,15
90,251,FillerResp,91,90,90,0,2,2,1,d,1,d,1,564,0,14,38,15
91,252,FillerResp,92,91,91,0,1,4,1,j,2,d,0,929,0,14,38,15
92,253,FillerResp,93,92,92,0,2,2,1,d,1,d,1,648,0,14,39,15
93,254,FillerResp,94,93,93,0,2,3,2,j,2,j,1,708,0,14,40,15
94,255,FillerResp,95,94,94,0,2,1,2,j,2,d,0,636,0,14,40,15
95,256,FillerResp,96,95,95,0,2,4,2,d,1,d,1,771,0,14,41,15
96,257,FillerResp,97,96,96,0,1,3,1,j,2,j,1,821,0,14,42,15
97,258,FillerResp,98,97,97,0,2,1,1,j,2,d,0,863,0,14,42,15
98,259,FillerRespITI,99,98,98,0,1,4,1,j,2,0,0,863,0,14,42,15
99,260,FillerResp,100,99,99,0,1,1,2,d,1,d,1,724,0,14,43,15
100,261,FillerResp,101,100,100,0,2,4,1,d,1,j,0,809,0,14,43,15
101,262,FillerResp,102,101,101,0,2,2,2,d,1,d,1,905,0,14,44,15
102,263,FillerResp,103,102,102,0,2,3,2,j,2,j,1,693,0,14,45,15
103,264,FillerResp,104,103,103,0,1,2,1,d,1,d,1,695,0,14,46,15
104,265,FillerResp,105,104,104,0,1,3,2,j,2,j,1,608,0,14,47,15
105,266,FillerRespITI,106,105,105,0,2,1,1,j,2,j,0,1000,1,14,47,15
106,267,FillerResp,107,106,106,0,2,2,2,d,1,d,1,655,0,14,48,15
107,268,FillerResp,108,107,107,0,2,3,2,j,2,j,1,759,0,14,49,15
108,269,FillerResp,109,108,108,0,1,1,1,d,1,d,1,731,0,14,50,15
109,270,FillerResp,110,109,109,0,2,2,1,d,1,d,1,723,0,14,51,15
110,271,FillerResp,111,110,110,0,2,3,2,j,2,j,1,607,0,14,52,15
111,272,FillerResp,112,111,111,0,2,1,2,j,2,j,1,747,0,14,53,15
112,273,FillerResp,113,112,112,0,2,3,2,j,2,j,1,537,0,14,54,15
113,274,FillerResp,114,113,113,0,1,1,1,d,1,j,0,659,0,14,54,15
114,275,FillerResp,115,114,114,0,1,4,2,j,2,j,1,718,0,14,55,15
115,276,FillerResp,116,115,115,0,1,2,2,d,1,d,1,595,0,14,56,15
116,277,FillerResp,117,116,116,0,1,3,2,j,2,j,1,633,0,14,57,15
117,278,FillerResp,118,117,117,0,2,4,1,d,1,d,1,754,0,14,58,15
118,279,FillerResp,119,118,118,0,2,1,2,j,2,j,1,805,0,14,59,15
119,280,FillerResp,120,119,119,0,2,2,2,d,1,d,1,638,0,14,60,15
0,161,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,16
1,162,FillerResp,2,1,1,0,1,2,0,d,1,j,0,466,0,0,0,16
2,163,FillerResp,3,2,2,0,1,3,0,j,2,d,0,462,0,0,0,16
3,164,FillerResp,4,3,3,0,1,1,0,d,1,j,0,517,0,0,0,16
4,165,FillerResp,5,4,4,0,1,4,0,j,2,d,0,535,0,0,0,16
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,457,0,1,0,16
6,167,FillerResp,7,6,6,0,1,4,0,j,2,d,0,550,0,1,0,16
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,387,0,2,0,16
8,169,FillerResp,9,8,8,0,1,1,0,d,1,j,0,994,0,2,0,16
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,608,0,3,0,16
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,579,0,4,0,16
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,363,0,5,0,16
12,173,FillerResp,13,12,12,0,2,1,0,j,2,d,0,602,0,5,0,16
13,174,FillerResp,14,13,13,0,2,3,0,j,2,d,0,819,0,5,0,16
14,175,FillerResp,15,14,14,0,2,4,0,d,1,d,1,798,0,6,0,16
15,176,FillerResp,16,15,15,0,2,2,0,d,1,j,0,756,0,6,0,16
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,899,0,7,0,16
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,951,0,8,0,16
18,179,FillerResp,19,18,18,0,1,1,0,d,1,d,1,891,0,9,0,16
19,180,FillerRespITI,20,19,19,0,2,3,0,j,2,0,0,891,0,9,0,16
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,845,0,10,0,16
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,964,0,10,0,16
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,828,0,10,0,16
23,184,FillerResp,24,23,23,0,2,4,0,d,1,d,1,917,0,11,0,16
24,185,FillerResp,25,24,24,0,1,2,0,d,1,j,0,629,0,11,0,16
25,186,FillerResp,26,25,25,0,2,3,0,j,2,d,0,405,0,11,0,16
26,187,FillerResp,27,26,26,0,1,4,0,j,2,j,1,635,0,12,0,16
27,188,FillerResp,28,27,27,0,2,2,0,d,1,j,0,763,0,12,0,16
28,189,FillerRespITI,29,28,28,0,2,4,2,d,1,j,0,763,0,12,0,16
29,190,FillerResp,30,29,29,0,2,1,2,j,2,d,0,842,0,12,0,16
30,191,FillerResp,31,30,30,0,1,3,1,j,2,j,1,836,0,12,1,16
31,192,FillerResp,32,31,31,0,1,1,2,d,1,d,1,965,0,12,2,16
32,193,FillerRespITI,33,32,32,0,2,2,1,d,1,0,0,965,0,12,2,16
33,194,FillerResp,34,33,33,0,2,3,2,j,2,j,1,837,0,12,3,16
34,195,FillerResp,35,34,34,0,2,4,2,d,1,d,1,900,0,12,4,16
35,196,FillerResp,36,35,35,0,1,2,1,d,1,j,0,615,0,12,4,16
36,197,FillerResp,37,36,36,0,2,1,1,j,2,d,0,790,0,12,4,16
37,198,FillerResp,38,37,37,0,1,4,1,j,2,d,0,993,0,12,4,16
38,199,FillerResp,39,38,38,0,1,3,2,j,2,d,0,889,0,12,4,16
39,200,FillerRespITI,40,39,39,0,1,1,2,d,1,0,0,889,0,12,4,16
40,201,FillerResp,41,40,40,0,1,4,2,j,2,j,1,721,0,12,5,16
41,202,FillerResp,42,41,41,0,2,2,1,d,1,j,0,813,0,12,5,16
42,203,FillerResp,43,42,42,0,2,4,2,d,1,d,1,835,0,12,6,16
43,204,FillerResp,44,43,43,0,2,3,2,j,2,d,0,858,0,12,6,16
44,205,FillerResp,45,44,44,0,1,1,1,d,1,j,0,814,0,12,6,16
45,206,FillerRespITI,46,45,45,0,2,3,1,j,2,0,0,814,0,12,6,16
46,207,FillerResp,47,46,46,0,2,4,2,d,1,j,0,871,0,12,6,16
47,208,FillerResp,48,47,47,0,1,1,1,d,1,d,1,787,0,12,7,16
48,209,FillerRespITI,49,48,48,0,1,2,2,d,1,0,0,787,0,12,7,16
49,210,FillerResp,50,49,49,0,2,1,1,j,2,j,1,980,0,12,8,16
50,211,FillerRespITI,51,50,50,0,1,3,1,j,2,0,0,980,0,12,8,16
51,212,FillerResp,52,51,51,0,2,2,1,d,1,j,0,966,0,12,8,16
52,213,FillerResp,53,52,52,0,2,4,2,d,1,j,0,643,0,12,8,16
53,214,FillerResp,54,53,53,0,2,1,2,j,2,j,1,626,0,12,9,16
54,215,FillerResp,55,54,54,0,1,2,1,d,1,j,0,650,0,12,9,16
55,216,FillerResp,56,55,55,0,2,4,1,d,1,j,0,889,0,12,9,16
56,217,FillerResp,57,56,56,0,1,3,1,j,2,d,0,709,0,12,9,16
57,218,FillerResp,58,57,57,0,1,1,2,d,1,j,0,796,0,12,9,16
58,219,FillerResp,59,58,58,0,1,3,2,j,2,d,0,672,0,12,9,16
59,220,FillerResp,60,59,59,0,2,2,1,d,1,j,0,756,0,12,9,16
60,221,FillerResp,61,60,60,0,1,1,1,d,1,d,1,785,0,12,10,16
61,222,FillerResp,62,61,61,0,2,4,1,d,1,j,0,745,0,12,10,16
62,223,FillerResp,63,62,62,0,1,2,1,d,1,d,1,900,0,12,11,16
63,224,FillerRespITI,64,63,63,0,1,4,2,j,2,0,0,900,0,12,11,16
64,225,FillerResp,65,64,64,0,2,1,1,j,2,j,1,848,0,12,12,16
65,226,FillerResp,66,65,65,0,1,3,1,j,2,d,0,928,0,12,12,16
66,227,FillerResp,67,66,66,0,1,4,2,j,2,j,1,685,0,12,13,16
67,228,FillerResp,68,67,67,0,1,2,2,d,1,j,0,830,0,12,13,16
68,229,FillerResp,69,68,68,0,2,1,1,j,2,d,0,690,0,12,13,16
69,230,FillerRespITI,70,69,69,0,1,2,1,d,1,0,0,690,0,12,13,16
70,231,FillerResp,71,70,70,0,1,3,2,j,2,d,0,663,0,12,13,16
71,232,FillerResp,72,71,71,0,2,4,1,d,1,j,0,731,0,12,13,16
72,233,FillerResp,73,72,72,0,1,1,1,d,1,d,1,868,0,12,14,16
73,234,FillerResp,74,73,73,0,1,3,2,j,2,d,0,640,0,12,14,16
74,235,FillerResp,75,74,74,0,2,2,1,d,1,j,0,902,0,12,14,16
75,236,FillerResp,76,75,75,0,2,1,2,j,2,d,0,778,0,12,14,16
76,237,FillerResp,77,76,76,0,2,4,2,d,1,j,0,707,0,12,14,16
77,238,FillerResp,78,77,77,0,2,3,2,j,2,d,0,691,0,12,14,16
78,239,FillerResp,79,78,78,0,1,1,1,d,1,j,0,773,0,12,14,16
79,240,FillerRespITI,80,79,79,0,1,4,2,j,2,0,0,773,0,12,14,16
80,241,FillerResp,81,80,80,0,1,2,2,d,1,d,1,762,0,12,15,16
81,242,FillerResp,82,81,81,0,1,1,2,d,1,j,0,802,0,12,15,16
82,243,FillerResp,83,82,82,0,1,3,2,j,2,d,0,733,0,12,15,16
83,244,FillerResp,84,83,83,0,1,4,2,j,2,j,1,618,0,12,16,16
84,245,FillerResp,85,84,84,0,2,2,1,d,1,d,1,928,0,12,17,16
85,246,FillerResp,86,85,85,0,2,4,2,d,1,j,0,676,0,12,17,16
86,247,FillerResp,87,86,86,0,1,3,1,j,2,d,0,668,0,12,17,16
87,248,FillerResp,88,87,87,0,2,1,1,j,2,j,1,597,0,12,18,16
88,249,FillerResp,89,88,88,0,2,2,2,d,1,j,0,727,0,12,18,16
89,250,FillerRespITI,90,89,89,0,1,3,1,j,2,0,0,727,0,12,18,16
90,251,FillerResp,91,90,90,0,2,1,1,j,2,j,1,799,0,12,19,16
91,252,FillerResp,92,91,91,0,2,3,2,j,2,d,0,681,0,12,19,16
92,253,FillerResp,93,92,92,0,2,1,2,j,2,d,0,663,0,12,19,16
93,254,FillerResp,94,93,93,0,1,3,1,j,2,j,1,799,0,12,20,16
94,255,FillerResp,95,94,94,0,1,4,2,j,2,d,0,898,0,12,20,16
95,256,FillerResp,96,95,95,0,2,2,1,d,1,j,0,787,0,12,20,16
96,257,FillerResp,97,96,96,0,2,3,2,j,2,d,0,688,0,12,20,16
97,258,FillerResp,98,97,97,0,2,1,2,j,2,d,0,855,0,12,20,16
98,259,FillerResp,99,98,98,0,2,2,2,d,1,j,0,726,0,12,20,16
99,260,FillerResp,100,99,99,0,1,4,1,j,2,d,0,587,0,12,20,16
100,261,FillerResp,101,100,100,0,1,3,2,j,2,j,1,530,0,12,21,16
101,262,FillerResp,102,101,101,0,1,2,2,d,1,j,0,728,0,12,21,16
102,263,FillerResp,103,102,102,0,2,4,1,d,1,j,0,742,0,12,21,16
103,264,FillerRespITI,104,103,103,0,1,2,1,d,1,0,0,742,0,12,21,16
104,265,FillerResp,105,104,104,0,1,1,2,d,1,d,1,700,0,12,22,16
105,266,FillerResp,106,105,105,0,2,2,1,d,1,j,0,701,0,12,22,16
106,267,FillerResp,107,106,106,0,1,4,1,j,2,d,0,788,0,12,22,16
107,268,FillerRespITI,108,107,107,0,2,3,1,j,2,0,0,788,0,12,22,16
108,269,FillerResp,109,108,108,0,2,2,2,d,1,j,0,699,0,12,22,16
109,270,FillerResp,110,109,109,0,1,3,1,j,2,d,0,789,0,12,22,16
110,271,FillerResp,111,110,110,0,2,1,1,j,2,j,1,726,0,12,23,16
111,272,FillerResp,112,111,111,0,1,3,1,j,2,d,0,871,0,12,23,16
112,273,FillerResp,113,112,112,0,2,4,1,d,1,d,1,744,0,12,24,16
113,274,FillerResp,114,113,113,0,2,3,2,j,2,d,0,891,0,12,24,16
114,275,FillerResp,115,114,114,0,1,2,1,d,1,j,0,584,0,12,24,16
115,276,FillerResp,116,115,115,0,1,4,2,j,2,d,0,761,0,12,24,16
116,277,FillerResp,117,116,116,0,1,2,2,d,1,j,0,653,0,12,24,16
117,278,FillerResp,118,117,117,0,2,1,1,j,2,d,0,804,0,12,24,16
118,279,FillerResp,119,118,118,0,2,4,2,d,1,j,0,657,0,12,24,16
119,280,FillerResp,120,119,119,0,2,2,2,d,1,j,0,604,0,12,24,16
0,162,FillerResp,1,0,0,0,1,4,0,j,2,d,0,589,0,0,0,17
1,163,FillerResp,2,1,1,0,1,4,0,j,2,d,0,610,0,0,0,17
2,164,FillerResp,3,2,2,0,1,1,0,d,1,d,1,481,0,1,0,17
3,165,FillerResp,4,3,3,0,1,2,0,d,1,d,1,468,0,2,0,17
4,166,FillerResp,5,4,4,0,1,3,0,j,2,d,0,500,0,2,0,17
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,520,0,2,0,17
6,168,FillerResp,7,6,6,0,1,3,0,j,2,d,0,379,0,2,0,17
7,169,FillerResp,8,7,7,0,1,2,0,d,1,d,1,476,0,3,0,17
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,338,0,4,0,17
9,171,FillerResp,10,9,9,0,2,4,0,d,1,j,0,682,0,4,0,17
10,172,FillerResp,11,10,10,0,2,3,0,j,2,j,1,363,0,5,0,17
11,173,FillerResp,12,11,11,0,2,1,0,j,2,j,1,351,0,6,0,17
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,309,0,7,0,17
13,175,FillerResp,14,13,13,0,2,2,0,d,1,j,0,493,0,7,0,17
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,619,0,8,0,17
15,177,FillerResp,16,15,15,0,2,4,0,d,1,j,0,358,0,8,0,17
16,178,FillerResp,17,16,16,0,2,2,0,d,1,j,0,423,0,8,0,17
17,179,FillerResp,18,17,17,0,2,4,0,d,1,j,0,347,0,8,0,17
18,180,FillerResp,19,18,18,0,1,3,0,j,2,d,0,449,0,8,0,17
19,181,FillerResp,20,19,19,0,2,2,0,d,1,j,0,424,0,8,0,17
20,182,FillerResp,21,20,20,0,1,3,0,j,2,d,0,376,0,8,0,17
21,183,FillerResp,22,21,21,0,2,1,0,j,2,j,1,314,0,9,0,17
22,184,FillerResp,23,22,22,0,1,4,0,j,2,j,1,466,0,10,0,17
23,185,FillerResp,24,23,23,0,2,2,0,d,1,j,0,442,0,10,0,17
24,186,FillerResp,25,24,24,0,1,1,0,d,1,d,1,469,0,11,0,17
25,187,FillerResp,26,25,25,0,2,3,0,j,2,j,1,362,0,12,0,17
26,188,FillerResp,27,26,26,0,1,4,0,j,2,d,0,459,0,12,0,17
27,189,FillerResp,28,27,27,0,2,2,0,d,1,j,0,482,0,12,0,17
28,190,FillerRespITI,29,28,28,0,2,4,1,d,1,j,0,482,0,12,0,17
29,191,FillerRespITI,30,29,29,0,2,3,2,j,2,0,0,482,0,12,0,17
30,192,FillerRespITI,31,30,30,0,2,1,2,j,2,0,0,482,0,12,0,17
31,193,FillerResp,32,31,31,0,2,3,2,j,2,d,0,691,0,12,0,17
32,194,FillerRespITI,33,32,32,0,2,1,2,j,2,0,0,691,0,12,0,17
33,195,FillerRespITI,34,33,33,0,1,2,1,d,1,0,0,691,0,12,0,17
34,196,FillerRespITI,35,34,34,0,2,1,1,j,2,0,0,691,0,12,0,17
35,197,FillerRespITI,36,35,35,0,1,2,1,d,1,0,0,691,0,12,0,17
36,198,FillerRespITI,37,36,36,0,1,3,2,j,2,0,0,691,0,12,0,17
37,199,FillerRespITI,38,37,37,0,1,1,2,d,1,0,0,691,0,12,0,17
38,200,FillerResp,39,38,38,0,1,2,2,d,1,d,1,849,0,12,1,17
39,201,FillerRespITI,40,39,39,0,2,3,1,j,2,0,0,849,0,12,1,17
40,202,FillerRespITI,41,40,40,0,1,4,1,j,2,0,0,849,0,12,1,17
41,203,FillerRespITI,42,41,41,0,1,1,2,d,1,0,0,849,0,12,1,17
42,204,FillerRespITI,43,42,42,0,2,3,1,j,2,0,0,849,0,12,1,17
43,205,FillerResp,44,43,43,0,1,1,1,d,1,j,0,753,0,12,1,17
44,206,FillerRespITI,45,44,44,0,1,3,2,j,2,0,0,753,0,12,1,17
45,207,FillerResp,46,45,45,0,1,4,2,j,2,j,1,822,0,12,2,17
46,208,FillerResp,47,46,46,0,1,2,2,d,1,d,1,720,0,12,3,17
47,209,FillerResp,48,47,47,0,2,4,1,d,1,j,0,963,0,12,3,17
48,210,FillerRespITI,49,48,48,0,1,3,1,j,2,0,0,963,0,12,3,17
49,211,FillerRespITI,50,49,49,0,1,2,2,d,1,0,0,963,0,12,3,17
50,212,FillerResp,51,50,50,0,1,1,2,d,1,d,1,850,0,12,4,17
51,213,FillerRespITI,52,51,51,0,1,4,2,j,2,0,0,850,0,12,4,17
52,214,FillerResp,53,52,52,0,1,1,2,d,1,d,1,734,0,12,5,17
53,215,FillerResp,54,53,53,0,1,3,2,j,2,j,1,767,0,12,6,17
54,216,FillerRespITI,55,54,54,0,2,2,1,d,1,0,0,767,0,12,6,17
55,217,FillerRespITI,56,55,55,0,1,3,1,j,2,0,0,767,0,12,6,17
56,218,FillerResp,57,56,56,0,1,1,2,d,1,d,1,443,0,12,7,17
57,219,FillerResp,58,57,57,0,1,2,2,d,1,d,1,585,0,12,8,17
58,220,FillerResp,59,58,58,0,1,1,2,d,1,d,1,672,0,12,9,17
59,221,FillerResp,60,59,59,0,1,4,2,j,2,j,1,825,0,12,10,17
60,222,FillerRespITI,61,60,60,0,2,1,1,j,2,0,0,825,0,12,10,17
61,223,FillerResp,62,61,61,0,2,3,2,j,2,j,1,578,0,12,11,17
62,224,FillerResp,63,62,62,0,2,1,2,j,2,j,1,571,0,12,12,17
63,225,FillerResp,64,63,63,0,1,2,1,d,1,d,1,595,0,12,13,17
64,226,FillerResp,65,64,64,0,2,4,1,d,1,j,0,570,0,12,13,17
65,227,FillerResp,66,65,65,0,1,2,1,d,1,d,1,919,0,12,14,17
66,228,FillerResp,67,66,66,0,1,3,2,j,2,j,1,966,0,12,15,17
67,229,FillerRespITI,68,67,67,0,2,4,1,d,1,0,0,966,0,12,15,17
68,230,FillerResp,69,68,68,0,2,3,2,j,2,j,1,861,0,12,16,17
69,231,FillerResp,70,69,69,0,2,2,2,d,1,d,1,940,0,12,17,17
70,232,FillerResp,71,70,70,0,1,1,1,d,1,d,1,692,0,12,18,17
71,233,FillerResp,72,71,71,0,2,2,1,d,1,j,0,806,0,12,18,17
72,234,FillerResp,73,72,72,0,2,4,2,d,1,d,1,680,0,12,19,17
73,235,FillerRespITI,74,73,73,0,1,3,1,j,2,0,0,680,0,12,19,17
74,236,FillerResp,75,74,74,0,2,1,1,j,2,d,0,723,0,12,19,17
75,237,FillerResp,76,75,75,0,2,3,2,j,2,j,1,848,0,12,20,17
