,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
60,222,FillerResp,61,60,60,0,1,1,1,d,1,d,1,604,0,12,21,14
61,223,FillerResp,62,61,61,0,1,2,2,d,1,d,1,577,0,12,22,14
62,224,FillerResp,63,62,62,0,1,1,2,d,1,d,1,559,0,12,23,14
63,225,FillerResp,64,63,63,0,1,4,2,j,2,d,0,439,0,12,23,14
64,226,FillerResp,65,64,64,0,1,1,2,d,1,d,1,560,0,12,24,14
65,227,FillerResp,66,65,65,0,2,3,1,j,2,j,1,910,0,12,25,14
66,228,FillerResp,67,66,66,0,1,2,1,d,1,d,1,686,0,12,26,14
67,229,FillerResp,68,67,67,0,1,4,2,j,2,j,1,835,0,12,27,14
68,230,FillerRespITI,69,68,68,0,2,1,1,j,2,0,0,835,0,12,27,14
69,231,FillerResp,70,69,69,0,1,2,1,d,1,d,1,554,0,12,28,14
70,232,FillerResp,71,70,70,0,1,1,2,d,1,d,1,490,0,12,29,14
71,233,FillerRespITI,72,71,71,0,2,4,1,d,1,0,0,490,0,12,29,14
72,234,FillerResp,73,72,72,0,1,3,1,j,2,j,1,598,0,12,30,14
73,235,FillerResp,74,73,73,0,1,4,2,j,2,j,1,718,0,12,31,14
74,236,FillerResp,75,74,74,0,1,1,2,d,1,d,1,648,0,12,32,14
75,237,FillerResp,76,75,75,0,2,3,1,j,2,j,1,578,0,12,33,14
76,238,FillerResp,77,76,76,0,1,2,1,d,1,d,1,546,0,12,34,14
77,239,FillerResp,78,77,77,0,2,1,1,j,2,d,0,764,0,12,34,14
78,240,FillerResp,79,78,78,0,1,4,1,j,2,j,1,815,0,12,35,14
79,241,FillerResp,80,79,79,0,1,3,2,j,2,j,1,586,0,12,36,14
80,242,FillerResp,81,80,80,0,1,2,2,d,1,d,1,663,0,12,37,14
81,243,FillerResp,82,81,81,0,2,3,1,j,2,j,1,893,0,12,38,14
82,244,FillerRespITI,83,82,82,0,2,2,2,d,1,0,0,893,0,12,38,14
83,245,FillerResp,84,83,83,0,2,1,2,j,2,j,1,897,0,12,39,14
84,246,FillerResp,85,84,84,0,2,3,2,j,2,j,1,749,0,12,40,14
85,247,FillerResp,86,85,85,0,2,2,2,d,1,d,1,692,0,12,41,14
86,248,FillerResp,87,86,86,0,2,4,2,d,1,d,1,512,0,12,42,14
87,249,FillerResp,88,87,87,0,2,1,2,j,2,j,1,844,0,12,43,14
88,250,FillerResp,89,88,88,0,1,4,1,j,2,j,1,935,0,12,44,14
89,251,FillerResp,90,89,89,0,1,2,2,d,1,d,1,649,0,12,45,14
90,252,FillerResp,91,90,90,0,1,3,2,j,2,j,1,615,0,12,46,14
91,253,FillerResp,92,91,91,0,2,2,1,d,1,d,1,692,0,12,47,14
92,254,FillerResp,93,92,92,0,1,1,1,d,1,d,1,704,0,12,48,14
93,255,FillerResp,94,93,93,0,1,4,2,j,2,j,1,616,0,12,49,14
94,256,FillerResp,95,94,94,0,1,1,2,d,1,d,1,581,0,12,50,14
95,257,FillerResp,96,95,95,0,2,3,1,j,2,j,1,695,0,12,51,14
96,258,FillerResp,97,96,96,0,2,1,2,j,2,d,0,576,0,12,51,14
97,259,FillerResp,98,97,97,0,2,3,2,j,2,j,1,621,0,12,52,14
98,260,FillerResp,99,98,98,0,2,4,2,d,1,j,0,525,0,12,52,14
99,261,FillerResp,100,99,99,0,1,2,1,d,1,d,1,597,0,12,53,14
100,262,FillerResp,101,100,100,0,2,4,1,d,1,d,1,682,0,12,54,14
101,263,FillerResp,102,101,101,0,2,1,2,j,2,d,0,923,0,12,54,14
102,264,FillerResp,103,102,102,0,2,2,2,d,1,d,1,690,0,12,55,14
103,265,FillerRespITI,104,103,103,0,1,3,1,j,2,k,0,690,0,12,55,14
104,266,FillerResp,105,104,104,0,2,4,1,d,1,j,0,919,0,12,55,14
105,267,FillerResp,106,105,105,0,2,2,2,d,1,j,0,545,0,12,55,14
106,268,FillerResp,107,106,106,0,1,1,1,d,1,d,1,995,0,12,56,14
107,269,FillerResp,108,107,107,0,2,4,1,d,1,j,0,819,0,12,56,14
108,270,FillerResp,109,108,108,0,2,3,2,j,2,j,1,643,0,12,57,14
109,271,FillerResp,110,109,109,0,2,4,2,d,1,j,0,576,0,12,57,14
110,272,FillerResp,111,110,110,0,2,2,2,d,1,j,0,760,0,12,57,14
111,273,FillerResp,112,111,111,0,1,4,1,j,2,j,1,836,0,12,58,14
112,274,FillerResp,113,112,112,0,1,3,2,j,2,j,1,615,0,12,59,14
113,275,FillerResp,114,113,113,0,2,2,1,d,1,d,1,724,0,12,60,14
114,276,FillerResp,115,114,114,0,2,3,2,j,2,j,1,700,0,12,61,14
115,277,FillerResp,116,115,115,0,1,4,1,j,2,d,0,526,0,12,61,14
116,278,FillerResp,117,116,116,0,2,3,1,j,2,j,1,895,0,12,62,14
117,279,FillerResp,118,117,117,0,1,4,1,j,2,j,1,796,0,12,63,14
118,280,FillerResp,119,118,118,0,1,3,2,j,2,j,1,875,0,12,64,14
119,281,FillerResp,120,119,119,0,2,4,1,d,1,d,1,710,0,12,65,14
0,162,FillerResp,1,0,0,0,1,2,0,d,1,d,1,788,0,1,0,15
1,163,FillerResp,2,1,1,0,1,3,0,j,2,j,1,663,0,2,0,15
2,164,FillerResp,3,2,2,0,1,2,0,d,1,d,1,696,0,3,0,15
3,165,FillerResp,4,3,3,0,1,4,0,j,2,d,0,701,0,3,0,15
4,166,FillerResp,5,4,4,0,1,2,0,d,1,d,1,701,0,4,0,15
5,167,FillerResp,6,5,5,0,1,1,0,d,1,d,1,496,0,5,0,15
6,168,FillerResp,7,6,6,0,1,2,0,d,1,d,1,804,0,6,0,15
7,169,FillerResp,8,7,7,0,1,1,0,d,1,d,1,666,0,7,0,15
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,753,0,8,0,15
9,171,FillerRespITI,10,9,9,0,2,4,0,d,1,0,0,753,0,8,0,15
10,172,FillerResp,11,10,10,0,2,2,0,d,1,d,1,686,0,9,0,15
11,173,FillerResp,12,11,11,0,2,1,0,j,2,j,1,720,0,10,0,15
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,885,0,11,0,15
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,808,0,12,0,15
14,176,FillerResp,15,14,14,0,2,4,0,d,1,d,1,815,0,13,0,15
15,177,FillerResp,16,15,15,0,2,1,0,j,2,d,0,819,0,13,0,15
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,530,0,14,0,15
17,179,FillerResp,18,17,17,0,2,4,0,d,1,d,1,671,0,15,0,15
18,180,FillerResp,19,18,18,0,1,1,0,d,1,d,1,881,0,16,0,15
19,181,FillerResp,20,19,19,0,2,3,0,j,2,j,1,833,0,17,0,15
20,182,FillerResp,21,20,20,0,1,4,0,j,2,d,0,740,0,17,0,15
21,183,FillerRespITI,22,21,21,0,2,1,0,j,2,0,0,740,0,17,0,15
22,184,FillerResp,23,22,22,0,1,2,0,d,1,d,1,715,0,18,0,15
23,185,FillerResp,24,23,23,0,2,3,0,j,2,j,1,699,0,19,0,15
24,186,FillerResp,25,24,24,0,1,2,0,d,1,d,1,570,0,20,0,15
25,187,FillerResp,26,25,25,0,2,4,0,d,1,j,0,735,0,20,0,15
26,188,FillerResp,27,26,26,0,1,2,0,d,1,d,1,613,0,21,0,15
27,189,FillerResp,28,27,27,0,2,1,0,j,2,j,1,627,0,22,0,15
28,190,FillerResp,29,28,28,0,2,3,1,j,2,j,1,994,0,22,1,15
29,191,FillerResp,30,29,29,0,2,2,2,d,1,d,1,836,0,22,2,15
30,192,FillerResp,31,30,30,0,2,4,2,d,1,j,0,848,0,22,2,15
31,193,FillerResp,32,31,31,0,2,3,2,j,2,j,1,567,0,22,3,15
32,194,FillerResp,33,32,32,0,2,1,2,j,2,j,1,813,0,22,4,15
33,195,FillerResp,34,33,33,0,1,4,1,j,2,d,0,785,0,22,4,15
34,196,FillerResp,35,34,34,0,1,2,2,d,1,d,1,636,0,22,5,15
35,197,FillerResp,36,35,35,0,2,4,1,d,1,j,0,655,0,22,5,15
36,198,FillerResp,37,36,36,0,2,3,2,j,2,j,1,664,0,22,6,15
37,199,FillerResp,38,37,37,0,2,1,2,j,2,j,1,891,0,22,7,15
38,200,FillerResp,39,38,38,0,2,2,2,d,1,j,0,780,0,22,7,15
39,201,FillerResp,40,39,39,0,1,3,1,j,2,j,1,912,0,22,8,15
40,202,FillerResp,41,40,40,0,1,1,2,d,1,j,0,690,0,22,8,15
41,203,FillerResp,42,41,41,0,2,2,1,d,1,j,0,862,0,22,8,15
42,204,FillerRespITI,43,42,42,0,1,4,1,j,2,0,0,862,0,22,8,15
43,205,FillerResp,44,43,43,0,2,1,1,j,2,j,1,792,0,22,9,15
44,206,FillerResp,45,44,44,0,2,3,2,j,2,j,1,634,0,22,10,15
45,207,FillerResp,46,45,45,0,2,4,2,d,1,j,0,755,0,22,10,15
46,208,FillerResp,47,46,46,0,1,3,1,j,2,j,1,701,0,22,11,15
47,209,FillerResp,48,47,47,0,1,2,2,d,1,d,1,649,0,22,12,15
48,210,FillerResp,49,48,48,0,1,1,2,d,1,d,1,568,0,22,13,15
49,211,FillerResp,50,49,49,0,2,2,1,d,1,j,0,844,0,22,13,15
50,212,FillerResp,51,50,50,0,1,4,1,j,2,j,1,909,0,22,14,15
51,213,FillerResp,52,51,51,0,2,3,1,j,2,j,1,656,0,22,15,15
52,214,FillerResp,53,52,52,0,1,1,1,d,1,d,1,724,0,22,16,15
53,215,FillerResp,54,53,53,0,2,3,1,j,2,j,1,579,0,22,17,15
54,216,FillerResp,55,54,54,0,1,4,1,j,2,d,0,565,0,22,17,15
55,217,FillerResp,56,55,55,0,2,3,1,j,2,j,1,613,0,22,18,15
56,218,FillerResp,57,56,56,0,2,1,2,j,2,j,1,886,0,22,19,15
57,219,FillerResp,58,57,57,0,2,4,2,d,1,d,1,681,0,22,20,15
58,220,FillerResp,59,58,58,0,2,2,2,d,1,d,1,839,0,22,21,15
59,221,FillerResp,60,59,59,0,1,3,1,j,2,j,1,690,0,22,22,15
60,222,FillerResp,61,60,60,0,2,1,1,j,2,j,1,878,0,22,23,15
61,223,FillerRespITI,62,61,61,0,1,4,1,j,2,0,0,878,0,22,23,15
62,224,FillerResp,63,62,62,0,1,3,2,j,2,d,0,859,0,22,23,15
63,225,FillerResp,64,63,63,0,1,2,2,d,1,j,0,753,0,22,23,15
64,226,FillerRespITI,65,64,64,0,2,1,1,j,2,0,0,753,0,22,23,15
65,227,FillerResp,66,65,65,0,1,3,1,j,2,j,1,553,0,22,24,15
66,228,FillerResp,67,66,66,0,1,1,2,d,1,d,1,845,0,22,25,15
67,229,FillerResp,68,67,67,0,2,2,1,d,1,d,1,645,0,22,26,15
68,230,FillerResp,69,68,68,0,2,4,2,d,1,d,1,655,0,22,27,15
69,231,FillerResp,70,69,69,0,1,3,1,j,2,j,1,652,0,22,28,15
70,232,FillerRespITI,71,70,70,0,2,4,1,d,1,0,0,652,0,22,28,15
71,233,FillerResp,72,71,71,0,1,1,1,d,1,d,1,670,0,22,29,15
72,234,FillerResp,73,72,72,0,1,2,2,d,1,d,1,720,0,22,30,15
73,235,FillerResp,74,73,73,0,2,4,1,d,1,j,0,673,0,22,30,15
74,236,FillerResp,75,74,74,0,2,1,2,j,2,j,1,624,0,22,31,15
75,237,FillerResp,76,75,75,0,1,4,1,j,2,d,0,717,0,22,31,15
76,238,FillerResp,77,76,76,0,2,3,1,j,2,j,1,692,0,22,32,15
77,239,FillerResp,78,77,77,0,1,1,1,d,1,d,1,800,0,22,33,15
78,240,FillerResp,79,78,78,0,2,3,1,j,2,j,1,672,0,22,34,15
79,241,FillerResp,80,79,79,0,1,2,1,d,1,d,1,650,0,22,35,15
80,242,FillerResp,81,80,80,0,1,1,2,d,1,d,1,635,0,22,36,15
81,243,FillerResp,82,81,81,0,1,4,2,j,2,j,1,734,0,22,37,15
82,244,FillerRespITI,83,82,82,0,2,2,1,d,1,0,0,734,0,22,37,15
83,245,FillerResp,84,83,83,0,2,4,2,d,1,d,1,600,0,22,38,15
84,246,FillerResp,85,84,84,0,2,1,2,j,2,d,0,600,0,22,38,15
85,247,FillerResp,86,85,85,0,1,3,1,j,2,j,1,614,0,22,39,15
86,248,FillerResp,87,86,86,0,2,1,1,j,2,d,0,618,0,22,39,15
87,249,FillerResp,88,87,87,0,1,2,1,d,1,d,1,491,0,22,40,15
88,250,FillerResp,89,88,88,0,1,1,2,d,1,d,1,777,0,22,41,15
89,251,FillerResp,90,89,89,0,1,3,2,j,2,j,1,742,0,22,42,15
90,252,FillerResp,91,90,90,0,1,4,2,j,2,d,0,604,0,22,42,15
91,253,FillerResp,92,91,91,0,2,3,1,j,2,j,1,739,0,22,43,15
92,254,FillerResp,93,92,92,0,2,4,2,d,1,d,1,865,0,22,44,15
93,255,FillerResp,94,93,93,0,1,2,1,d,1,d,1,565,0,22,45,15
94,256,FillerResp,95,94,94,0,2,4,1,d,1,j,0,706,0,22,45,15
95,257,FillerResp,96,95,95,0,2,3,2,j,2,j,1,773,0,22,46,15
96,258,FillerResp,97,96,96,0,2,1,2,j,2,d,0,807,0,22,46,15
97,259,FillerResp,98,97,97,0,2,2,2,d,1,d,1,703,0,22,47,15
98,260,FillerResp,99,98,98,0,2,3,2,j,2,j,1,754,0,22,48,15
99,261,FillerResp,100,99,99,0,1,4,1,j,2,d,0,877,0,22,48,15
100,262,FillerResp,101,100,100,0,2,3,1,j,2,d,0,800,0,22,48,15
101,263,FillerResp,102,101,101,0,2,1,2,j,2,d,0,762,0,22,48,15
102,264,FillerResp,103,102,102,0,2,3,2,j,2,j,1,675,0,22,49,15
103,265,FillerResp,104,103,103,0,1,4,1,j,2,d,0,762,0,22,49,15
104,266,FillerResp,105,104,104,0,1,1,2,d,1,j,0,706,0,22,49,15
105,267,FillerResp,106,105,105,0,2,2,1,d,1,j,0,969,0,22,49,15
106,268,FillerResp,107,106,106,0,1,4,1,j,2,d,0,675,0,22,49,15
107,269,FillerResp,108,107,107,0,1,2,2,d,1,d,1,625,0,22,50,15
108,270,FillerResp,109,108,108,0,2,3,1,j,2,j,1,799,0,22,51,15
109,271,FillerResp,110,109,109,0,1,4,1,j,2,j,1,757,0,22,52,15
110,272,FillerResp,111,110,110,0,1,1,2,d,1,j,0,776,0,22,52,15
111,273,FillerResp,112,111,111,0,1,2,2,d,1,d,1,889,0,22,53,15
112,274,FillerResp,113,112,112,0,2,3,1,j,2,j,1,847,0,22,54,15
113,275,FillerResp,114,113,113,0,2,2,2,d,1,j,0,823,0,22,54,15
114,276,FillerResp,115,114,114,0,1,4,1,j,2,j,1,709,0,22,55,15
115,277,FillerResp,116,115,115,0,1,1,2,d,1,j,0,651,0,22,55,15
116,278,FillerResp,117,116,116,0,1,2,2,d,1,d,1,835,0,22,56,15
117,279,FillerResp,118,117,117,0,1,4,2,j,2,d,0,537,0,22,56,15
118,280,FillerResp,119,118,118,0,1,1,2,d,1,d,1,784,0,22,57,15
119,281,FillerResp,120,119,119,0,1,2,2,d,1,d,1,593,0,22,58,15
0,162,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,16
1,163,FillerResp,2,1,1,0,1,1,0,d,1,j,0,568,0,0,0,16
2,164,FillerResp,3,2,2,0,1,2,0,d,1,j,0,676,0,0,0,16
3,165,FillerResp,4,3,3,0,1,4,0,j,2,d,0,907,0,0,0,16
4,166,FillerResp,5,4,4,0,1,3,0,j,2,d,0,752,0,0,0,16
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,734,0,0,0,16
6,168,FillerResp,7,6,6,0,1,1,0,d,1,j,0,414,0,0,0,16
7,169,FillerResp,8,7,7,0,1,2,0,d,1,j,0,736,0,0,0,16
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,699,0,1,0,16
9,171,FillerResp,10,9,9,0,2,1,0,j,2,j,1,735,0,2,0,16
10,172,FillerRespITI,11,10,10,0,2,2,0,d,1,0,0,735,0,2,0,16
11,173,FillerResp,12,11,11,0,2,1,0,j,2,d,0,786,0,2,0,16
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,805,0,3,0,16
13,175,FillerResp,14,13,13,0,2,4,0,d,1,j,0,800,0,3,0,16
14,176,FillerResp,15,14,14,0,2,3,0,j,2,j,1,717,0,4,0,16
15,177,FillerResp,16,15,15,0,2,4,0,d,1,d,1,800,0,5,0,16
16,178,FillerResp,17,16,16,0,2,2,0,d,1,j,0,943,0,5,0,16
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,592,0,5,0,16
18,180,FillerResp,19,18,18,0,1,2,0,d,1,d,1,784,0,6,0,16
19,181,FillerRespITI,20,19,19,0,2,3,0,j,2,0,0,784,0,6,0,16
20,182,FillerResp,21,20,20,0,1,4,0,j,2,j,1,873,0,7,0,16
21,183,FillerRespITI,22,21,21,0,2,3,0,j,2,0,0,873,0,7,0,16
22,184,FillerRespITI,23,22,22,0,1,1,0,d,1,0,0,873,0,7,0,16
23,185,FillerResp,24,23,23,0,2,2,0,d,1,d,1,852,0,8,0,16
24,186,FillerRespITI,25,24,24,0,1,3,0,j,2,0,0,852,0,8,0,16
25,187,FillerResp,26,25,25,0,2,4,0,d,1,j,0,889,0,8,0,16
26,188,FillerResp,27,26,26,0,1,2,0,d,1,j,0,749,0,8,0,16
27,189,FillerRespITI,28,27,27,0,2,1,0,j,2,0,0,749,0,8,0,16
28,190,FillerResp,29,28,28,0,2,4,1,d,1,d,1,809,0,8,1,16
29,191,FillerResp,30,29,29,0,1,2,1,d,1,d,1,901,0,8,2,16
30,192,FillerResp,31,30,30,0,1,4,2,j,2,j,1,856,0,8,3,16
31,193,FillerResp,32,31,31,0,2,1,1,j,2,j,1,961,0,8,4,16
32,194,FillerResp,33,32,32,0,2,3,2,j,2,j,1,671,0,8,5,16
33,195,FillerResp,34,33,33,0,1,2,1,d,1,d,1,703,0,8,6,16
34,196,FillerResp,35,34,34,0,2,3,1,j,2,j,1,962,0,8,7,16
35,197,FillerResp,36,35,35,0,2,2,2,d,1,d,1,910,0,8,8,16
36,198,FillerResp,37,36,36,0,1,3,1,j,2,j,1,733,0,8,9,16
37,199,FillerResp,38,37,37,0,1,4,2,j,2,j,1,928,0,8,10,16
38,200,FillerResp,39,38,38,0,1,1,2,d,1,j,0,812,0,8,10,16
39,201,FillerResp,40,39,39,0,2,3,1,j,2,j,1,898,0,8,11,16
40,202,FillerResp,41,40,40,0,2,4,2,d,1,d,1,631,0,8,12,16
41,203,FillerResp,42,41,41,0,1,1,1,d,1,d,1,773,0,8,13,16
42,204,FillerRespITI,43,42,42,0,1,3,2,j,2,0,0,773,0,8,13,16
43,205,FillerResp,44,43,43,0,2,1,1,j,2,j,1,866,0,8,14,16
44,206,FillerResp,45,44,44,0,2,3,2,j,2,j,1,644,0,8,15,16
45,207,FillerResp,46,45,45,0,1,1,1,d,1,d,1,771,0,8,16,16
46,208,FillerResp,47,46,46,0,2,4,1,d,1,j,0,727,0,8,16,16
47,209,FillerResp,48,47,47,0,1,2,1,d,1,d,1,937,0,8,17,16
48,210,FillerRespITI,49,48,48,0,2,4,1,d,1,0,0,937,0,8,17,16
49,211,FillerResp,50,49,49,0,2,2,2,d,1,d,1,656,0,8,18,16
50,212,FillerResp,51,50,50,0,1,1,1,d,1,j,0,665,0,8,18,16
51,213,FillerResp,52,51,51,0,1,4,2,j,2,j,1,786,0,8,19,16
52,214,FillerResp,53,52,52,0,2,2,1,d,1,d,1,614,0,8,20,16
53,215,FillerResp,54,53,53,0,2,3,2,j,2,d,0,890,0,8,20,16
54,216,FillerResp,55,54,54,0,1,1,1,d,1,d,1,685,0,8,21,16
55,217,FillerResp,56,55,55,0,1,3,2,j,2,j,1,956,0,8,22,16
56,218,FillerRespITI,57,56,56,0,1,2,2,d,1,0,0,956,0,8,22,16
57,219,FillerResp,58,57,57,0,1,4,2,j,2,j,1,902,0,8,23,16
58,220,FillerResp,59,58,58,0,1,1,2,d,1,d,1,921,0,8,24,16
59,221,FillerResp,60,59,59,0,2,4,1,d,1,j,0,903,0,8,24,16
60,222,FillerResp,61,60,60,0,2,3,2,j,2,j,1,571,0,8,25,16
61,223,FillerResp,62,61,61,0,2,2,2,d,1,d,1,615,0,8,26,16
62,224,FillerRespITI,63,62,62,0,1,4,1,j,2,0,0,615,0,8,26,16
63,225,FillerResp,64,63,63,0,2,3,1,j,2,j,1,858,0,8,27,16
64,226,FillerResp,65,64,64,0,2,1,2,j,2,j,1,516,0,8,28,16
65,227,FillerResp,66,65,65,0,1,4,1,j,2,d,0,778,0,8,28,16
66,228,FillerRespITI,67,66,66,0,2,3,1,j,2,0,0,778,0,8,28,16
67,229,FillerRespITI,68,67,67,0,1,1,1,d,1,0,0,778,0,8,28,16
68,230,FillerResp,69,68,68,0,2,2,1,d,1,j,0,608,0,8,28,16
69,231,FillerResp,70,69,69,0,1,3,1,j,2,j,1,692,0,8,29,16
70,232,FillerRespITI,71,70,70,0,1,4,2,j,2,0,0,692,0,8,29,16
71,233,FillerResp,72,71,71,0,2,3,1,j,2,j,1,706,0,8,30,16
72,234,FillerResp,73,72,72,0,2,2,2,d,1,d,1,611,0,8,31,16
73,235,FillerResp,74,73,73,0,1,1,1,d,1,j,0,786,0,8,31,16
74,236,FillerResp,75,74,74,0,2,4,1,d,1,j,0,935,0,8,31,16
75,237,FillerResp,76,75,75,0,2,3,2,j,2,j,1,626,0,8,32,16
76,238,FillerResp,77,76,76,0,2,1,2,j,2,j,1,629,0,8,33,16
77,239,FillerResp,78,77,77,0,2,4,2,d,1,j,0,709,0,8,33,16
78,240,FillerResp,79,78,78,0,2,2,2,d,1,d,1,727,0,8,34,16
79,241,FillerResp,80,79,79,0,2,3,2,j,2,j,1,789,0,8,35,16
80,242,FillerResp,81,80,80,0,1,4,1,j,2,d,0,692,0,8,35,16
81,243,FillerResp,82,81,81,0,1,2,2,d,1,d,1,708,0,8,36,16
82,244,FillerResp,83,82,82,0,1,4,2,j,2,j,1,752,0,8,37,16
83,245,FillerResp,84,83,83,0,1,1,2,d,1,j,0,689,0,8,37,16
84,246,FillerResp,85,84,84,0,1,2,2,d,1,d,1,506,0,8,38,16
85,247,FillerResp,86,85,85,0,2,1,1,j,2,j,1,692,0,8,39,16
86,248,FillerResp,87,86,86,0,2,3,2,j,2,j,1,597,0,8,40,16
87,249,FillerResp,88,87,87,0,1,1,1,d,1,d,1,556,0,8,41,16
88,250,FillerResp,89,88,88,0,2,4,1,d,1,d,1,751,0,8,42,16
89,251,FillerResp,90,89,89,0,2,2,2,d,1,d,1,617,0,8,43,16
90,252,FillerResp,91,90,90,0,2,3,2,j,2,j,1,848,0,8,44,16
91,253,FillerResp,92,91,91,0,1,2,1,d,1,d,1,787,0,8,45,16
92,254,FillerRespITI,93,92,92,0,1,4,2,j,2,0,0,787,0,8,45,16
93,255,FillerResp,94,93,93,0,1,3,2,j,2,j,1,733,0,8,46,16
94,256,FillerResp,95,94,94,0,2,1,1,j,2,d,0,811,0,8,46,16
95,257,FillerResp,96,95,95,0,1,4,1,j,2,j,1,865,0,8,47,16
96,258,FillerResp,97,96,96,0,1,3,2,j,2,j,1,762,0,8,48,16
97,259,FillerResp,98,97,97,0,2,2,1,d,1,d,1,882,0,8,49,16
98,260,FillerResp,99,98,98,0,2,1,2,j,2,j,1,675,0,8,50,16
99,261,FillerResp,100,99,99,0,1,3,1,j,2,j,1,832,0,8,51,16
100,262,FillerRespITI,101,100,100,0,1,1,2,d,1,0,0,832,0,8,51,16
101,263,FillerRespITI,102,101,101,0,2,4,1,d,1,0,0,832,0,8,51,16
102,264,FillerResp,103,102,102,0,1,2,1,d,1,d,1,737,0,8,52,16
103,265,FillerResp,104,103,103,0,2,4,1,d,1,j,0,759,0,8,52,16
104,266,FillerResp,105,104,104,0,2,1,2,j,2,j,1,486,0,8,53,16
105,267,FillerResp,106,105,105,0,1,3,1,j,2,j,1,651,0,8,54,16
106,268,FillerResp,107,106,106,0,2,4,1,d,1,d,1,625,0,8,55,16
107,269,FillerResp,108,107,107,0,1,1,1,d,1,d,1,775,0,8,56,16
108,270,FillerResp,109,108,108,0,2,2,1,d,1,j,0,872,0,8,56,16
109,271,FillerResp,110,109,109,0,2,1,2,j,2,j,1,668,0,8,57,16
110,272,FillerRespITI,111,110,110,0,2,2,2,d,1,0,0,668,0,8,57,16
111,273,FillerResp,112,111,111,0,1,3,1,j,2,j,1,654,0,8,58,16
112,274,FillerRespITI,113,112,112,0,1,1,2,d,1,0,0,654,0,8,58,16
113,275,FillerResp,114,113,113,0,1,4,2,j,2,j,1,906,0,8,59,16
114,276,FillerResp,115,114,114,0,2,2,1,d,1,d,1,972,0,8,60,16
115,277,FillerResp,116,115,115,0,1,3,1,j,2,j,1,821,0,8,61,16
116,278,FillerResp,117,116,116,0,1,4,2,j,2,j,1,988,0,8,62,16
117,279,FillerResp,118,117,117,0,1,2,2,d,1,d,1,613,0,8,63,16
118,280,FillerRespITI,119,118,118,0,1,1,2,d,1,0,0,613,0,8,63,16
119,281,FillerResp,120,119,119,0,1,2,2,d,1,j,0,754,0,8,63,16
0,162,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,17
1,163,FillerResp,2,1,1,0,1,1,0,d,1,d,1,512,0,1,0,17
2,164,FillerResp,3,2,2,0,1,4,0,j,2,d,0,608,0,1,0,17
3,165,FillerResp,4,3,3,0,1,2,0,d,1,j,0,772,0,1,0,17
4,166,FillerResp,5,4,4,0,1,1,0,d,1,j,0,547,0,1,0,17
5,167,FillerResp,6,5,5,0,1,4,0,j,2,j,1,883,0,2,0,17
6,168,FillerResp,7,6,6,0,1,3,0,j,2,d,0,756,0,2,0,17
7,169,FillerResp,8,7,7,0,1,4,0,j,2,d,0,799,0,2,0,17
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,643,0,3,0,17
9,171,FillerResp,10,9,9,0,2,1,0,j,2,j,1,598,0,4,0,17
10,172,FillerResp,11,10,10,0,2,4,0,d,1,d,1,633,0,5,0,17
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,576,0,6,0,17
12,174,FillerResp,13,12,12,0,2,2,0,d,1,d,1,411,0,7,0,17
13,175,FillerResp,14,13,13,0,2,3,0,j,2,j,1,537,0,8,0,17
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,892,0,9,0,17
15,177,FillerResp,16,15,15,0,2,2,0,d,1,j,0,615,0,9,0,17
16,178,FillerResp,17,16,16,0,2,4,0,d,1,d,1,657,0,10,0,17
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,541,0,11,0,17
18,180,FillerResp,19,18,18,0,1,4,0,j,2,j,1,737,0,12,0,17
19,181,FillerResp,20,19,19,0,2,3,0,j,2,d,0,843,0,12,0,17
20,182,FillerResp,21,20,20,0,1,4,0,j,2,j,1,537,0,13,0,17
21,183,FillerResp,22,21,21,0,2,2,0,d,1,d,1,601,0,14,0,17
22,184,FillerResp,23,22,22,0,1,1,0,d,1,j,0,566,0,14,0,17
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,964,0,14,0,17
24,186,FillerResp,25,24,24,0,1,3,0,j,2,j,1,747,0,15,0,17
25,187,FillerResp,26,25,25,0,2,2,0,d,1,d,1,823,0,16,0,17
26,188,FillerResp,27,26,26,0,1,3,0,j,2,j,1,758,0,17,0,17
27,189,FillerResp,28,27,27,0,2,1,0,j,2,j,1,563,0,18,0,17
